Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Thursday, November 10, 2044",09:53,Friday,WELLESLEY STATION,MUIS,0,0,,YU,0
"Friday, November 11, 2044",11:28,Friday,UNION STATION,PUSCA,15,20,N,YU,5391
"Saturday, November 12, 2044",11:40,Friday,COLLEGE STATION,MUNOA,7,12,N,YU,6056
"Sunday, November 13, 2044",11:54,Friday,ST PATRICK STATION,SUO,0,0,S,YU,0
"Monday, November 14, 2044",14:29,Friday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5941
"Tuesday, November 15, 2044",14:29,Friday,DUNDAS STATION,PUMST,0,0,,YU,5725
"Wednesday, November 16, 2044",14:47,Friday,YORKDALE STATION,MUIRS,0,0,,YU,0
"Thursday, November 17, 2044",15:30,Friday,ST GEORGE YUS STATION,SUO,0,0,,YU,0
"Friday, November 18, 2044",16:12,Friday,EGLINTON STATION,MUIRS,0,0,,YU,0
"Saturday, November 19, 2044",17:07,Friday,BLOOR STATION,SUO,15,18,S,YU,5671
"Sunday, November 20, 2044",17:13,Friday,OSGOODE STATION,MUPAA,8,11,N,YU,6041
"Monday, November 21, 2044",17:24,Friday,ST GEORGE YUS STATION,SUO,12,15,N,YU,6041
"Tuesday, November 22, 2044",18:07,Friday,BLOOR STATION,SUAP,0,0,,YU,0
"Wednesday, November 23, 2044",18:48,Friday,BLOOR STATION,MUIRS,0,0,,YU,0
"Thursday, November 24, 2044",19:32,Friday,WILSON STATION,PUOPO,6,9,N,YU,6031
"Friday, November 25, 2044",19:45,Friday,FINCH STATION,MUSAN,3,8,S,YU,5906
"Saturday, November 26, 2044",20:10,Friday,FINCH STATION,MUIRS,0,0,,YU,0
"Sunday, November 27, 2044",20:13,Friday,QUEEN STATION,SUDP,3,8,N,YU,5721
"Monday, November 28, 2044",20:40,Friday,QUEENS' QUAY STATION,PUMEL,0,0,,YU,0
"Tuesday, November 29, 2044",23:18,Friday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
"Wednesday, November 30, 2044",23:33,Friday,DUPONT STATION,MUIS,0,0,N,YU,0
"Thursday, December 01, 2044",23:47,Friday,COLLEGE STATION,SUO,0,0,,YU,0
"Friday, December 02, 2044",02:00,Saturday,FINCH STATION,MUIRS,0,0,,YU,0
"Saturday, December 03, 2044",06:07,Saturday,OSGOODE STATION,TUNIP,5,0,,YU,5786
"Sunday, December 04, 2044",06:37,Saturday,GLENCAIRN STATION,PUSAC,5,11,N,YU,5511
"Monday, December 05, 2044",08:36,Saturday,QUEEN STATION,SUDP,22,28,S,YU,5866
"Tuesday, December 06, 2044",10:31,Saturday,HIGHWAY 407 STATION,MUIS,0,0,,YU,0
"Wednesday, December 07, 2044",11:51,Saturday,BLOOR STATION,SUO,0,0,N,YU,5821
"Thursday, December 08, 2044",12:34,Saturday,FINCH WEST STATION,MUI,8,12,N,YU,5896
"Friday, December 09, 2044",13:09,Saturday,SUMMERHILL STATION,PUOPO,3,7,N,YU,5446
"Saturday, December 10, 2044",13:24,Saturday,SUMMERHILL STATION,PUOPO,3,8,N,YU,5946
"Sunday, December 11, 2044",13:33,Saturday,SUMMERHILL STATION,PUOPO,6,10,N,YU,5871
"Monday, December 12, 2044",13:36,Saturday,SUMMERHILL STATION,PUOPO,8,12,S,YU,5641
"Tuesday, December 13, 2044",14:09,Saturday,DUNDAS STATION,SUDP,0,0,S,YU,0
"Wednesday, December 14, 2044",14:17,Saturday,UNION STATION,SUDP,0,0,,YU,0
"Thursday, December 15, 2044",16:02,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
"Friday, December 16, 2044",16:54,Saturday,VAUGHAN MC STATION,MUIE,0,0,,YU,0
"Saturday, December 17, 2044",18:02,Saturday,VAUGHAN MC STATION,TUNIP,3,8,S,YU,5876
"Sunday, December 18, 2044",18:19,Saturday,YORKDALE STATION,SUAP,0,0,,YU,0
"Monday, December 19, 2044",19:29,Saturday,UNION STATION TO KING,MUD,4,9,N,YU,5476
"Tuesday, December 20, 2044",19:47,Saturday,FINCH STATION,MUI,5,10,S,YU,5496
"Wednesday, December 21, 2044",20:09,Saturday,WILSON STATION,TUCC,0,0,S,YU,5996
"Thursday, December 22, 2044",20:27,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0
"Friday, December 23, 2044",21:43,Saturday,ST GEORGE YUS STATION,MUIS,0,0,E,YU,0
"Saturday, December 24, 2044",22:35,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0
"Sunday, December 25, 2044",22:52,Saturday,LAWRENCE STATION,MUO,6,11,N,YU,5481
"Monday, December 26, 2044",23:14,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
"Tuesday, December 27, 2044",23:20,Saturday,YORKDALE STATION,PUOPO,0,0,S,YU,5746
"Wednesday, December 28, 2044",23:59,Saturday,FINCH STATION,MUIS,0,0,,YU,0
"Thursday, December 29, 2044",00:15,Saturday,FINCH STATION,SUO,0,0,,YU,0
"Friday, December 30, 2044",00:30,Saturday,UNION STATION,SUO,0,0,,YU,0
"Saturday, December 31, 2044",00:30,Saturday,COLLEGE STATION,SUO,0,0,N,YU,0
"Sunday, January 01, 2045",00:56,Saturday,QUEEN STATION,MUIS,0,0,N,YU,0
"Monday, January 02, 2045",01:37,Saturday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
"Tuesday, January 03, 2045",02:17,Sunday,WILSON STATION,SUO,0,0,,YU,0
"Wednesday, January 04, 2045",07:44,Sunday,DUNDAS STATION,MUNCA,0,0,N,YU,0
"Thursday, January 05, 2045",07:49,Sunday,EGLINTON WEST STATION,MUO,6,0,S,YU,6001
"Friday, January 06, 2045",08:34,Sunday,DAVISVILLE STATION,PUOPO,0,0,N,YU,5761
"Saturday, January 07, 2045",13:00,Sunday,MUSEUM STATION,MUIS,0,0,,YU,0
"Sunday, January 08, 2045",13:21,Sunday,YORK MILLS STATION,SUDP,3,7,S,YU,6051
"Monday, January 09, 2045",14:11,Sunday,ST CLAIR STATION,MUPAA,4,8,N,YU,6001
"Tuesday, January 10, 2045",14:46,Sunday,GLENCAIRN STATION,MUIR,16,20,N,YU,5486
"Wednesday, January 11, 2045",14:52,Sunday,KING STATION,PUMST,0,0,,YU,0
"Thursday, January 12, 2045",15:26,Sunday,EGLINTON STATION,PUMEL,0,0,,YU,0
"Friday, January 13, 2045",15:59,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0
"Saturday, January 14, 2045",16:11,Sunday,ROSEDALE STATION,SUO,3,7,S,YU,5871
"Sunday, January 15, 2045",16:35,Sunday,DUNDAS STATION,MUIRS,0,0,N,YU,5526
"Monday, January 16, 2045",17:36,Sunday,YORKDALE STATION,SUDP,0,0,,YU,0
"Tuesday, January 17, 2045",18:57,Sunday,BLOOR STATION,MUIS,0,0,,YU,0
"Wednesday, January 18, 2045",19:59,Sunday,YORK MILLS STATION,SUDP,4,10,S,YU,5956
"Thursday, January 19, 2045",20:14,Sunday,UNION STATION,MUIS,0,0,,YU,0
"Friday, January 20, 2045",20:34,Sunday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5496
"Saturday, January 21, 2045",21:22,Sunday,BLOOR STATION,SUO,0,0,N,YU,0
"Sunday, January 22, 2045",21:23,Sunday,QUEEN STATION,MUI,7,13,N,YU,5821
"Monday, January 23, 2045",21:27,Sunday,DUPONT STATION TO SPAD,PUSAC,0,0,S,YU,5851
"Tuesday, January 24, 2045",21:29,Sunday,DUNDAS STATION,SUO,0,0,S,YU,0
"Wednesday, January 25, 2045",22:01,Sunday,DUNDAS STATION,SUDP,0,0,N,YU,0
"Thursday, January 26, 2045",22:05,Sunday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5861
"Friday, January 27, 2045",22:27,Sunday,DAVISVILLE STATION,SUDP,0,0,N,YU,5951
"Saturday, January 28, 2045",23:00,Sunday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
"Sunday, January 29, 2045",23:01,Sunday,DUPONT TO SPADINA,PUSAC,0,0,S,YU,5746
"Monday, January 30, 2045",23:18,Sunday,SHEPPARD STATION,MUPAA,3,9,S,YU,5671
"Tuesday, January 31, 2045",23:19,Sunday,BLOOR STATION,SUDP,0,0,N,YU,0
"Wednesday, February 01, 2045",23:47,Sunday,YORK UNIVERSITY STATIO,SUG,0,0,,YU,0
"Thursday, February 02, 2045",00:01,Sunday,MUSEUM STATION,MUPAA,4,10,N,YU,5991
"Friday, February 03, 2045",00:58,Sunday,FINCH WEST STATION,PUMEL,0,0,,YU,0
"Saturday, February 04, 2045",01:09,Sunday,WELLESLEY STATION,MUPAA,4,10,S,YU,5656
"Sunday, February 05, 2045",01:18,Sunday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
"Monday, February 06, 2045",01:29,Sunday,FINCH STATION,MUIS,0,0,,YU,0
"Tuesday, February 07, 2045",01:40,Sunday,KING STATION,SUDP,0,0,,YU,0
"Wednesday, February 08, 2045",06:49,Monday,QUEEN STATION,MUIRS,0,0,,YU,0
"Thursday, February 09, 2045",07:01,Monday,FINCH STATION,MUIR,3,6,S,YU,5606
"Friday, February 10, 2045",07:12,Monday,FINCH STATION,SUO,9,12,S,YU,5606
"Saturday, February 11, 2045",07:28,Monday,DUPONT STATION,TUO,0,0,N,YU,5901
"Sunday, February 12, 2045",07:34,Monday,BLOOR STATION,PUOPO,0,0,S,YU,5496
"Monday, February 13, 2045",08:15,Monday,DUNDAS STATION,SUO,0,0,S,YU,0
"Tuesday, February 14, 2045",08:58,Monday,YORK MILLS STATION,EUDO,5,8,S,YU,5896
"Wednesday, February 15, 2045",09:06,Monday,DUPONT STATION,PUSAC,10,13,S,YU,5571
"Thursday, February 16, 2045",09:14,Monday,QUEEN STATION,SUG,3,6,N,YU,5831
"Friday, February 17, 2045",09:18,Monday,UNION STATION,TUO,5,8,N,YU,5826
"Saturday, February 18, 2045",10:48,Monday,QUEEN'S PARK STATION,MUPAA,4,8,N,YU,6061
"Sunday, February 19, 2045",11:05,Monday,QUEEN'S PARK STATION,SUO,5,10,S,YU,5526
"Monday, February 20, 2045",11:10,Monday,ST GEORGE YUS STATION,MUIRS,0,0,N,YU,0
"Tuesday, February 21, 2045",11:12,Monday,YORK UNIVERSITY STATIO,PUMO,0,0,,YU,0
"Wednesday, February 22, 2045",11:55,Monday,DUPONT STATION,MUIS,0,0,,YU,0
"Thursday, February 23, 2045",11:57,Monday,DUPONT STATION,PUSAC,4,9,S,YU,5921
"Friday, February 24, 2045",12:32,Monday,VAUGHAN MC STATION,EUO,5,10,,YU,5516
"Saturday, February 25, 2045",12:48,Monday,EGLINTON STATION,PUMEL,0,0,,YU,0
"Sunday, February 26, 2045",13:20,Monday,WILSON STATION,EUO,5,10,N,YU,5791
"Monday, February 27, 2045",13:29,Monday,VAUGHAN MC STATION,EUO,5,10,S,YU,6026
"Tuesday, February 28, 2045",14:02,Monday,QUEEN STATION,PUSAC,0,0,N,YU,5631
"Wednesday, March 01, 2045",14:28,Monday,VAUGHAN MC STATION,EUO,5,10,,YU,5496
"Thursday, March 02, 2045",14:28,Monday,FINCH WEST STATION,MUIR,0,0,S,YU,5621
"Friday, March 03, 2045",15:46,Monday,DUPONT STATION,PUSAC,5,10,S,YU,6091
"Saturday, March 04, 2045",16:35,Monday,ST PATRICK STATION,MUWEA,0,0,N,YU,5576
"Sunday, March 05, 2045",17:05,Monday,BLOOR STATION,MUIRS,0,0,S,YU,0
"Monday, March 06, 2045",17:06,Monday,OSGOODE STATION,PUMST,0,0,,YU,0
"Tuesday, March 07, 2045",17:17,Monday,WILSON STATION,PUOPO,10,13,S,YU,5696
"Wednesday, March 08, 2045",17:22,Monday,LAWRENCE STATION,MUPAA,0,0,S,YU,6101
"Thursday, March 09, 2045",17:30,Monday,YORKDALE STATION,PUOPO,14,17,S,YU,5696
"Friday, March 10, 2045",17:34,Monday,SHEPPARD WEST STATION,PUSCA,18,21,N,YU,6026
"Saturday, March 11, 2045",18:07,Monday,WILSON STATION,MUATC,10,13,N,YU,5836
"Sunday, March 12, 2045",18:08,Monday,EGLINTON WEST STATION,SUUT,9,12,S,YU,5686
"Monday, March 13, 2045",18:25,Monday,UNION STATION,MUI,5,8,S,YU,5951
"Tuesday, March 14, 2045",18:37,Monday,UNION STATION,PUSCR,6,9,N,YU,5821
"Wednesday, March 15, 2045",18:41,Monday,SHEPPARD STATION,EUO,5,8,S,YU,5661
"Thursday, March 16, 2045",20:29,Monday,UNION STATION,SUAE,0,0,N,YU,0
"Friday, March 17, 2045",20:56,Monday,UNION STATION,SUO,0,0,,YU,5991
"Saturday, March 18, 2045",20:58,Monday,LAWRENCE STATION,MUPAA,4,9,N,YU,5611
"Sunday, March 19, 2045",22:03,Monday,QUEEN STATION,SUUT,7,12,S,YU,5661
"Monday, March 20, 2045",23:13,Monday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,0
"Tuesday, March 21, 2045",23:13,Monday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,0
"Wednesday, March 22, 2045",23:34,Monday,DUNDAS STATION,MUIR,4,9,N,YU,5621
"Thursday, March 23, 2045",00:11,Monday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
"Friday, March 24, 2045",02:19,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
"Saturday, March 25, 2045",03:32,Tuesday,ST GEORGE YUS STATION,PUMO,0,0,,YU,0
"Sunday, March 26, 2045",06:02,Tuesday,UNION STATION,PUSAC,5,0,N,YU,5611
"Monday, March 27, 2045",07:09,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0
"Tuesday, March 28, 2045",08:10,Tuesday,SPADINA YUS STATION,SUG,0,0,,YU,0
"Wednesday, March 29, 2045",08:17,Tuesday,COLLEGE STATION,SUDP,0,0,,YU,0
"Thursday, March 30, 2045",08:22,Tuesday,DUNDAS STATION,SUSA,17,20,S,YU,6016
"Friday, March 31, 2045",08:38,Tuesday,QUEEN STATION,PUOPO,8,11,N,YU,6101
"Saturday, April 01, 2045",09:28,Tuesday,ST PATRICK STATION,MUWEA,0,0,N,YU,6116
"Sunday, April 02, 2045",09:43,Tuesday,QUEEN STATION,MUIS,0,0,,YU,0
"Monday, April 03, 2045",09:47,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
"Tuesday, April 04, 2045",10:48,Tuesday,EGLINTON WEST STATION,PUSCR,3,8,S,YU,5711
"Wednesday, April 05, 2045",11:06,Tuesday,LAWRENCE STATION,MUPAA,3,8,S,YU,5961
"Thursday, April 06, 2045",11:18,Tuesday,NORTH YORK CTR STATION,MUPAA,6,11,N,YU,6131
"Friday, April 07, 2045",11:30,Tuesday,SPADINA YUS STATION,MUWEA,0,0,S,YU,5916
"Saturday, April 08, 2045",11:31,Tuesday,LAWRENCE STATION,MUWEA,0,0,N,YU,5706
"Sunday, April 09, 2045",11:36,Tuesday,SHEPPARD STATION,PUOPO,4,9,N,YU,6031
"Monday, April 10, 2045",11:50,Tuesday,SHEPPARD STATION,PUOPO,0,0,N,YU,5876
"Tuesday, April 11, 2045",12:05,Tuesday,WELLESLEY STATION,SUO,0,0,S,YU,5871
"Wednesday, April 12, 2045",12:38,Tuesday,WELLESLEY STATION,PUMST,0,0,,YU,0
"Thursday, April 13, 2045",12:44,Tuesday,UNION STATION,MUWEA,0,0,N,YU,5601
"Friday, April 14, 2045",12:47,Tuesday,GLENCAIRN STATION,PUOPO,7,12,S,YU,6096
"Saturday, April 15, 2045",12:51,Tuesday,ST ANDREW STATION,PUOPO,37,42,N,YU,5601
"Sunday, April 16, 2045",13:05,Tuesday,GLENCAIRN STATION,PUOPO,0,0,S,YU,5666
"Monday, April 17, 2045",13:10,Tuesday,DUNDAS STATION,MUPAA,4,9,S,YU,5571
"Tuesday, April 18, 2045",13:12,Tuesday,GLENCAIRN STATION,PUOPO,10,15,N,YU,5651
"Wednesday, April 19, 2045",13:22,Tuesday,EGLINTON STATION,SUDP,8,13,S,YU,5841
"Thursday, April 20, 2045",13:49,Tuesday,OSGOODE STATION,PUOPO,29,34,S,YU,5586
"Friday, April 21, 2045",13:57,Tuesday,VAUGHAN MC STATION,MUI,5,10,S,YU,6041
"Saturday, April 22, 2045",14:08,Tuesday,LINE 1,PUSCR,0,0,,YU,0
"Sunday, April 23, 2045",14:32,Tuesday,ST ANDREW STATION,TUOPO,4,8,,YU,5571
"Monday, April 24, 2045",14:37,Tuesday,SHEPPARD STATION,MUPAA,4,9,N,YU,5806
"Tuesday, April 25, 2045",14:41,Tuesday,ST CLAIR STATION,MUPAA,4,9,S,YU,5661
"Wednesday, April 26, 2045",14:44,Tuesday,HIGHWAY 407 STATION,PUMST,0,0,,YU,0
"Thursday, April 27, 2045",14:50,Tuesday,SHEPPARD STATION,SUAP,0,0,,YU,0
"Friday, April 28, 2045",16:08,Tuesday,DUNDAS STATION,PUMEL,0,0,,YU,0
"Saturday, April 29, 2045",17:23,Tuesday,COLLEGE STATION,MUO,7,10,N,YU,6021
"Sunday, April 30, 2045",17:25,Tuesday,LAWRENCE WEST STATION,PUEO,0,0,N,YU,5996
"Monday, May 01, 2045",18:21,Tuesday,YORKDALE STATION,MUPAA,0,0,N,YU,5661
"Tuesday, May 02, 2045",18:22,Tuesday,EGLINTON STATION,PUOPO,6,9,S,YU,6091
"Wednesday, May 03, 2045",18:24,Tuesday,GLENCAIRN STATION,MUPAA,8,11,S,YU,5846
"Thursday, May 04, 2045",18:59,Tuesday,DUPONT STATION,MUPLB,30,35,S,YU,5776
"Friday, May 05, 2045",19:06,Tuesday,UNION STATION,MUIE,0,0,,YU,0
"Saturday, May 06, 2045",19:26,Tuesday,SUMMERHILL STATION,MUIE,0,0,,YU,0
"Sunday, May 07, 2045",19:32,Tuesday,YORKDALE STATION,PUEO,0,0,N,YU,5651
"Monday, May 08, 2045",19:45,Tuesday,ST CLAIR WEST TO DUPON,PUSAC,4,9,S,YU,5766
"Tuesday, May 09, 2045",20:03,Tuesday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6021
"Wednesday, May 10, 2045",21:26,Tuesday,GLENCAIRN STATION,PUEO,0,0,N,YU,5756
"Thursday, May 11, 2045",21:29,Tuesday,EGLINTON WEST STATION,MUPAA,3,8,S,YU,5991
"Friday, May 12, 2045",22:33,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
"Saturday, May 13, 2045",00:03,Tuesday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,0
"Sunday, May 14, 2045",00:46,Tuesday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,0
"Monday, May 15, 2045",01:52,Tuesday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
"Tuesday, May 16, 2045",01:59,Tuesday,WELLESLEY STATION,MUATC,0,0,N,YU,5576
"Wednesday, May 17, 2045",05:27,Wednesday,DAVISVILLE STATION,SUG,0,0,N,YU,5896
"Thursday, May 18, 2045",06:47,Wednesday,WILSON STATION,MUO,5,0,N,YU,5996
"Friday, May 19, 2045",08:08,Wednesday,BLOOR STATION,MUIR,3,6,N,YU,5753
"Saturday, May 20, 2045",08:18,Wednesday,YORK MILLS STATION,PUMST,0,0,,YU,0
"Sunday, May 21, 2045",09:21,Wednesday,BLOOR STATION,MUI,0,0,S,YU,5726
"Monday, May 22, 2045",10:45,Wednesday,DUNDAS STATION,SUAE,0,0,,YU,0
"Tuesday, May 23, 2045",10:56,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
"Wednesday, May 24, 2045",11:04,Wednesday,DUNDAS STATION,SUDP,0,0,N,YU,5561
"Thursday, May 25, 2045",12:55,Wednesday,VAUGHAN MC STATION,MUATC,0,0,N,YU,5566
"Friday, May 26, 2045",13:24,Wednesday,FINCH WEST STATION,MUIR,5,10,N,YU,5711
"Saturday, May 27, 2045",15:49,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,5536
"Sunday, May 28, 2045",15:52,Wednesday,SHEPPARD WEST STATION,PUOPO,0,0,S,YU,6016
"Monday, May 29, 2045",16:08,Wednesday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,5831
"Tuesday, May 30, 2045",16:35,Wednesday,YORKDALE STATION,PUOPO,10,13,N,YU,5841
"Wednesday, May 31, 2045",16:50,Wednesday,YORKDALE STATION,PUOPO,3,6,N,YU,5691
"Thursday, June 01, 2045",17:36,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,5726
"Friday, June 02, 2045",17:45,Wednesday,EGLINTON STATION,MUIR,3,6,N,YU,5766
"Saturday, June 03, 2045",18:31,Wednesday,MUSEUM STATION,MUIS,0,0,N,YU,5751
"Sunday, June 04, 2045",18:48,Wednesday,SPADINA YUS STATION,SUUT,0,0,N,YU,0
"Monday, June 05, 2045",22:10,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
"Tuesday, June 06, 2045",22:31,Wednesday,LAWRENCE WEST STATION,PUOPO,0,0,N,YU,6136
"Wednesday, June 07, 2045",23:00,Wednesday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,0
"Thursday, June 08, 2045",23:15,Wednesday,SHEPPARD STATION,MUO,0,0,,YU,0
"Friday, June 09, 2045",23:29,Wednesday,UNION STATION,SUDP,6,11,N,YU,5531
"Saturday, June 10, 2045",23:44,Wednesday,UNION STATION,SUAE,0,0,,YU,0
"Sunday, June 11, 2045",23:51,Wednesday,UNION STATION,MUIRS,0,0,,YU,0
"Monday, June 12, 2045",00:13,Wednesday,DOWNSVIEW PARK STATION,SUO,3,8,S,YU,6056
"Tuesday, June 13, 2045",00:30,Wednesday,FINCH STATION,SUO,0,0,,YU,0
"Wednesday, June 14, 2045",01:13,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
"Thursday, June 15, 2045",01:24,Wednesday,UNION STATION,MUIS,0,0,,YU,0
"Friday, June 16, 2045",05:26,Thursday,DUNDAS STATION,PUATC,0,0,N,YU,0
"Saturday, June 17, 2045",05:41,Thursday,EGLINTON STATION,MUO,5,10,N,YU,6056
"Sunday, June 18, 2045",05:51,Thursday,EGLINTON STATION,MUO,5,10,N,YU,6066
"Monday, June 19, 2045",05:55,Thursday,LAWRENCE STATION,PUOPO,6,11,N,YU,5811
"Tuesday, June 20, 2045",06:01,Thursday,ST GEORGE YUS STATION,PUTWZ,9,0,S,YU,5521
"Wednesday, June 21, 2045",06:11,Thursday,LAWRENCE STATION,PUOPO,6,11,N,YU,5831
"Thursday, June 22, 2045",06:28,Thursday,DUNDAS STATION,PUOPO,0,0,S,YU,6011
"Friday, June 23, 2045",07:03,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
"Saturday, June 24, 2045",07:24,Thursday,KING STATION,PUOPO,5,8,N,YU,6111
"Sunday, June 25, 2045",07:32,Thursday,SUMMERHILL STATION,SUUT,34,37,S,YU,5556
"Monday, June 26, 2045",08:08,Thursday,FINCH STATION,SUAP,0,0,,YU,0
"Tuesday, June 27, 2045",08:12,Thursday,DAVISVILLE STATION,MUIR,6,9,S,YU,5706
"Wednesday, June 28, 2045",09:27,Thursday,EGLINTON STATION,SUAP,0,0,,YU,0
"Thursday, June 29, 2045",10:59,Thursday,FINCH STATION,MUIS,0,0,,YU,0
"Friday, June 30, 2045",10:59,Thursday,DUPONT STATION,SUDP,10,15,S,YU,6006
"Saturday, July 01, 2045",11:13,Thursday,YORK MILLS STATION,MUIR,14,19,N,YU,6021
"Sunday, July 02, 2045",11:37,Thursday,DUPONT STATION,SUDP,0,0,,YU,0
"Monday, July 03, 2045",12:24,Thursday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
"Tuesday, July 04, 2045",12:33,Thursday,HIGHWAY 407 STATION,MUPAA,3,8,S,YU,5701
"Wednesday, July 05, 2045",12:39,Thursday,HIGHWAY 407 STATION,PUMO,0,0,,YU,0
"Thursday, July 06, 2045",13:06,Thursday,EGLINTON WEST STATION,SUUT,24,29,S,YU,5701
"Friday, July 07, 2045",15:14,Thursday,UNION STATION,SUO,4,9,S,YU,6026
"Saturday, July 08, 2045",16:52,Thursday,DAVISVILLE STATION,EUNEA,3,6,S,YU,5736
"Sunday, July 09, 2045",17:11,Thursday,ST PATRICK STATION,SUDP,0,0,N,YU,0
"Monday, July 10, 2045",17:38,Thursday,HIGHWAY 407 STATION,MUIRS,0,0,,YU,0
"Tuesday, July 11, 2045",18:03,Thursday,DOWNSVIEW PARK STATION,MUPAA,5,8,N,YU,5986
"Wednesday, July 12, 2045",19:30,Thursday,UNION STATION,SUDP,23,28,N,YU,5836
"Thursday, July 13, 2045",21:03,Thursday,ST CLAIR STATION,MUIRS,0,0,N,YU,6061
"Friday, July 14, 2045",22:22,Thursday,DAVISVILLE STATION,MUIRS,0,0,S,YU,0
"Saturday, July 15, 2045",22:28,Thursday,COLLEGE STATION,MUIRS,0,0,,YU,0
"Sunday, July 16, 2045",23:00,Thursday,LINE 1 - YONGE-UNIVERS,MUO,0,0,,YU,0
"Monday, July 17, 2045",23:00,Thursday,LINE 1 - YONGE - UNIVE,MUO,0,0,,YU,0
"Tuesday, July 18, 2045",01:16,Thursday,EGLINTON STATION,SUDP,19,24,N,YU,5561
"Wednesday, July 19, 2045",01:39,Thursday,FINCH WEST STATION,SUO,0,0,N,YU,0
"Thursday, July 20, 2045",03:13,Friday,DUNDAS STATION,SUDP,0,0,,YU,0
"Friday, July 21, 2045",07:55,Friday,COLLEGE STATION,MUO,3,6,S,YU,5921
"Saturday, July 22, 2045",08:12,Friday,ST GEORGE YUS STATION,SUDP,4,7,S,YU,5921
"Sunday, July 23, 2045",08:17,Friday,ST GEORGE YUS STATION,SUPOL,0,0,,YU,0
"Monday, July 24, 2045",08:18,Friday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5831
"Tuesday, July 25, 2045",08:24,Friday,DUNDAS STATION,PUOPO,3,6,S,YU,5686
"Wednesday, July 26, 2045",10:47,Friday,EGLINTON STATION,MUIR,3,8,N,YU,5771
"Thursday, July 27, 2045",10:51,Friday,FINCH WEST STATION,MUPAA,0,0,S,YU,5756
"Friday, July 28, 2045",10:56,Friday,FINCH WEST STATION,SUSA,0,0,S,YU,5996
"Saturday, July 29, 2045",13:25,Friday,DAVISVILLE STATION,MUIS,0,0,,YU,0
"Sunday, July 30, 2045",14:22,Friday,UNION STATION,SUDP,0,0,,YU,0
"Monday, July 31, 2045",14:38,Friday,PIONEER VILLAGE STATIO,TUO,0,0,S,YU,6046
"Tuesday, August 01, 2045",16:10,Friday,DAVISVILLE BUILD UP,PUOPO,0,0,S,YU,5606
"Wednesday, August 02, 2045",17:09,Friday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
"Thursday, August 03, 2045",17:54,Friday,QUEEN STATION,MUPAA,5,8,S,YU,5581
"Friday, August 04, 2045",18:01,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Saturday, August 05, 2045",18:39,Friday,BLOOR STATION,MUPAA,3,6,N,YU,5656
"Sunday, August 06, 2045",19:05,Friday,VAUGHAN MC STATION,MUATC,10,15,S,YU,6116
"Monday, August 07, 2045",19:28,Friday,HIGHWAY 407 STATION,MUATC,13,18,S,YU,6116
"Tuesday, August 08, 2045",20:38,Friday,ST ANDREW STATION,PUOPO,16,21,N,YU,6071
"Wednesday, August 09, 2045",21:09,Friday,DUNDAS STATION,SUDP,0,0,S,YU,5745
"Thursday, August 10, 2045",22:13,Friday,HIGHWAY 407 STATION,SUO,0,0,,YU,0
"Friday, August 11, 2045",23:00,Friday,LINE 1 YONGE UNIVERSIT,MUO,0,0,,YU,0
"Saturday, August 12, 2045",23:08,Friday,ST CLAIR WEST STATION,MUSAN,5,10,S,YU,5731
"Sunday, August 13, 2045",23:27,Friday,KING STATION,SUDP,0,0,,YU,0
